Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
-0.09354625488381625,0.019883379836473144,0.2924576428669083,-0.23669023312323628,-0.20000946842848719,0.17121557812764707,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.0064305135742915385,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.1665800249459437,0.010664549587044396,0.6195875083514149,1.0543544793349868,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.3281960912068669,0.4392036142949608,0.6004911529313535,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.44585653483465965,0,1
-0.35156857383944884,0.019883379836473144,0.3602113852403674,-0.23669023312323628,0.5643046540307554,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.0080274645327682,-0.15779271988745822,-0.23188423146138895,-0.05315266057690698,0.5969371403686932,-0.0717205304723586,-0.627000125547302,0.013342531706361802,0.0025321021406956136,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-1.0083944047123319,0.26725980472385374,-0.4645061911627767,0.719728114645751,-0.17290357175129198,1.8759571961484067,-1.9595725919596356,0,0
0.37949466320151,0.019883379836473144,0.05634611641394449,0.6800491236563363,0.41732116894243926,-0.18554024404628527,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,-0.00706359932563089,0.24328051043227616,-0.013168375348074145,-0.45703565771652144,-0.18796771721837763,-0.0717205304723586,0.13769755846352053,-0.011810118816684315,-0.4088381686664507,-0.701878289680859,-0.5794432414357732,0.2505951504020936,-0.4154984093901887,-0.10451389875427879,0.10543100855366712,-0.42051543356057475,-0.10950707646473339,0.13691598525429008,-0.3467672966979163,0.4406201410822111,-0.6065187081378444,0,0
0.3364909433755714,-0.03890327198543124,0.3309540873972827,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,-0.0032081384970816225,0.24328051043227616,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.0717205304723586,0.11814359047231482,0.00022492995908775167,-0.4088381686664507,1.0543544793349868,0.2354709174760484,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.6252162014111332,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,1
-0.2655611341875713,0.019883379836473144,0.07533769571559594,0.6800491236563363,-0.023629286322508186,0.08202662258416403,0.014564391549321438,-0.16076141746233857,0.1463776427547596,-0.004172003704218938,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.20448471157515777,-0.0717205304723586,-0.05873909245730772,0.011837315306171546,-0.614523304070024,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,0.03117598100260057,0.0953159951527466,-0.10950707646473339,0.13691598525429008,-0.2598354342246041,0.281138246074856,0.29551721441001616,0,0
0.1644760640718163,-0.03890327198543124,0.12974600398519193,-0.23669023312323628,0.035164107712818166,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.002244273289944306,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.14409595165941966,0.005467292959972365,0.6195875083514149,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,0.24549203823331006,-0.07501569816078664,0.1748238781419564,-0.19730743894720934,0.1451778939853727,0,1
0.422498383027449,0.019883379836473144,-0.057603359395964115,0.6800491236563363,-0.1412160743931609,0.08202662258416403,0.014564391549321438,-0.6015503360997524,0.1463776427547596,-0.004172003704218938,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,0.0008795805923317679,-0.009417810398179932,-0.4088381686664507,1.0543544793349868,0.2354709174760484,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.17968603610473374,0.4392036142949608,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,0.7595839310969215,-0.005161426439270718,1,1
0.29348722354963264,-0.03890327198543124,0.19339345894207782,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.0011292549350363007,-0.5588659502071925,-0.013168375348074145,0.6199856679891171,-0.18796771721837763,0.4242146485013896,-0.026986318746817672,0.014989749653739833,1.0309577791585611,1.0543544793349868,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.03117598100260057,-0.42051543356057475,-0.4645061911627767,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,1
0.2074797838977551,-0.09768992380733563,0.1287194321310486,0.6800491236563363,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.0020033069881599777,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,-0.18796771721837763,-0.5676557094461069,-0.2397478420272764,-0.008607566275990946,-0.4088381686664507,1.0543544793349868,-0.398351206122035,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.03117598100260057,-0.42051543356057475,0.24549203823331006,0.18989890610805926,-0.3467672966979163,1.0785477211116314,-0.3058400672885576,0,0
-0.22255741436163257,0.019883379836473144,-0.2659974457870582,0.6800491236563363,0.3291310778894498,-0.09635128850280214,0.014564391549321438,0.28002750117507524,-0.29179205385062607,0.0011292549350363007,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,0.20448471157515777,0.4242146485013896,0.16161678536407803,0.012764501878985745,-0.4088381686664507,1.0543544793349868,-0.6699892590926421,0.2505951504020936,-0.4154984093901887,0.21953486707812395,0.47670614630900005,-0.42051543356057475,0.24549203823331006,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.29551721441001616,1,1
-0.6095908927950816,-0.03890327198543124,-0.29936103104671613,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,-0.008509397136336864,-0.15779271988745822,-0.23188423146138895,0.2161026708495027,0.5969371403686932,-0.0717205304723586,-0.7183715723074313,-0.007680379703176746,-0.2031530332628775,-0.701878289680859,-0.6699892590926421,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,-1.6024346251208645,-0.0766278144183605,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
0.12147234424587758,0.019883379836473144,0.15951658775534822,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,-0.073205676740493,-0.6015503360997524,0.1463776427547596,-0.0005575091774540029,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.18876510789621076,-0.014835587075002368,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.03117598100260057,0.0953159951527466,0.24549203823331006,0.18989890610805926,-0.4336991591712282,0.7595839310969215,-0.6065187081378444,1,1
-0.4805797333172653,0.019883379836473144,-0.3162994666400811,0.6800491236563363,-0.20000946842848719,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-7.557657388534473e-05,0.24328051043227616,0.09618955270858327,-0.45703565771652144,-0.5804201460119128,0.4242146485013896,0.1524078830073634,-0.0015876780256030719,-0.4088381686664507,1.0543544793349868,-0.3078051884651659,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.5509611738600667,-0.0766278144183605,0.24549203823331006,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,1
-0.22255741436163257,0.019883379836473144,-0.04887749863574588,-0.23669023312323628,0.005767410695154992,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.006912446177860195,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.5969371403686932,-0.0717205304723586,0.21555464202483512,-0.011905343383621989,-0.2031530332628775,-0.701878289680859,-0.5794432414357732,0.2505951504020936,-0.4154984093901887,-0.10451389875427879,0.25394106365580027,0.0953159951527466,-0.10950707646473339,-0.07501569816078664,0.3486876030885806,-0.19730743894720934,-0.005161426439270718,0,0
0.2074797838977551,0.019883379836473144,-0.22493457162132546,-0.23669023312323628,-0.20000946842848719,-0.18554024404628527,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,-0.0015213743845913187,0.6443537407520104,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.5676557094461069,0.2818706986066306,0.005761319692972904,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.6994712289621996,-0.24857162398946758,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.1795536945356938,0.019883379836473144,0.09227613130896072,0.6800491236563363,0.035164107712818166,0.08202662258416403,0.014564391549321438,0.7208164198124893,0.1463776427547596,0.00040635602968331345,0.24328051043227616,-0.12252630340473156,-0.3224079920033168,0.20448471157515777,-0.5676557094461069,-0.23095752614132153,0.01096692935223245,-0.2031530332628775,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-0.04307904654846602,0.0953159951527466,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
0.03546490459400004,0.019883379836473144,0.04248739638300967,-0.23669023312323628,0.005767410695154992,0.08202662258416403,0.058449425694228646,-0.16076141746233857,0.1463776427547596,0.007635345083213185,0.24328051043227616,-0.013168375348074145,0.6199856679891171,0.20448471157515777,0.4242146485013896,-0.04169664329066052,0.008865306453853597,1.2366429145621345,-0.701878289680859,-0.398351206122035,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.03117598100260057,-0.42051543356057475,-0.10950707646473339,-0.2869473815758633,0.2617557406152685,-0.3567893339545644,0.5961958552593031,0,1
0.03546490459400004,-0.03890327198543124,0.3273610859077812,-0.23669023312323628,0.2703376838541235,-0.09635128850280214,0.058449425694228646,-0.16076141746233857,0.1463776427547596,-0.0012804080828069896,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.2104467890740935,0.00978413999448028,-0.2031530332628775,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.03117598100260057,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.8246094919247751,0.019883379836473144,0.285271639887905,-0.23669023312323628,-0.20000946842848719,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,-0.0017623406863756482,0.6443537407520104,-0.3412421595180464,0.2161026708495027,-0.18796771721837763,-0.0717205304723586,-0.7979627998190364,-0.011853554584059404,0.20821723754426877,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-0.9341393771612648,-0.42051543356057475,-0.10950707646473339,0.6667451937919817,-0.4336991591712282,1.0785477211116314,-1.0575366694117747,0,0
-0.9536206514025916,0.019883379836473144,-0.11149838173848843,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.0025750527457422748,-0.15779271988745822,-0.3412421595180464,-0.05315266057690698,0.5969371403686932,-0.0717205304723586,-0.8286990063862529,0.013980703365487974,0.0025321021406956136,1.0543544793349868,-0.5794432414357732,0.2505951504020936,-0.0977417462104065,-0.10451389875427879,-1.6024346251208645,-0.0766278144183605,-0.10950707646473339,0.13691598525429008,-0.3467672966979163,-0.19730743894720934,-0.15550074686391419,0,0
-0.050542535057877494,0.019883379836473144,-0.18181855374730593,-0.23669023312323628,-0.11181937737549769,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0010394417810226611,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,-0.5804201460119128,-0.5676557094461069,-0.030155616311141543,0.015185210606927681,0.8252726437549881,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,0.17968603610473374,0.0953159951527466,0.24549203823331006,-0.022032777307017443,0.1748238781419564,-0.3567893339545644,-0.005161426439270718,0,0
0.6375169821571426,0.019883379836473144,-0.08121451204126048,-0.23669023312323628,-0.17061277141082407,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.008358243988566175,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.15623495931145256,-0.005941278401736056,-0.4088381686664507,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.5509611738600667,-0.24857162398946758,-0.4645061911627767,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.5961958552593031,0,0
0.2074797838977551,0.019883379836473144,0.37560996305251715,-1.1534295899028086,-0.20000946842848719,-0.007162332959319058,0.10233445983913585,0.7208164198124893,0.1463776427547596,-0.0007984754792383321,0.24328051043227616,-0.013168375348074145,0.4853580022759122,0.5969371403686932,-0.0717205304723586,-0.03392289454797934,0.006239113134098781,0.0025321021406956136,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.10543100855366712,0.26725980472385374,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.19730743894720934,0.5961958552593031,0,1
-0.22255741436163257,-0.09768992380733563,-0.03501877860481106,-0.23669023312323628,-0.11181937737549769,-0.09635128850280214,0.058449425694228646,0.7208164198124893,0.1463776427547596,0.007153412479644529,0.24328051043227616,0.09618955270858327,-0.18778032629011185,0.5969371403686932,-0.5676557094461069,0.2233881888347677,0.01036718164116885,0.6195875083514149,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.40245111875793343,0.0953159951527466,0.6004911529313535,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
-0.007538815231938722,-0.03890327198543124,-0.32297218369201264,0.6800491236563363,0.06456080473048134,-0.09635128850280214,-0.11709071088540018,0.28002750117507524,-0.29179205385062607,0.0064305135742915385,-0.15779271988745822,-0.12252630340473156,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,-0.23293086236061755,0.014809324158489493,-0.614523304070024,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,-0.5924592431316817,-0.10950707646473339,0.13691598525429008,-0.2598354342246041,-0.03782554393985422,-0.6065187081378444,0,0
0.1644760640718163,0.019883379836473144,0.23958919237852727,0.6800491236563363,0.2997343808717866,-0.007162332959319058,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.003538917952879591,0.6443537407520104,-0.12252630340473156,-0.3224079920033168,-0.18796771721837763,-0.0717205304723586,-0.22527670975243913,-0.017119306075069056,0.0025321021406956136,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,0.0953159951527466,0.6004911529313535,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.29551721441001616,0,1
